Date,streamflow,baseflow,Bacia,Area
2014-08-11,1.37,1.37,Camanducaia,1040.12
2014-08-12,1.35,1.35,Camanducaia,1040.12
2014-08-13,1.42,1.42,Camanducaia,1040.12
2014-08-14,1.51,1.51,Camanducaia,1040.12
2014-08-15,1.53,1.53,Camanducaia,1040.12
2014-08-16,1.53,1.53,Camanducaia,1040.12
2014-08-17,1.56,1.56,Camanducaia,1040.12
2014-08-18,1.56,1.56,Camanducaia,1040.12
2014-08-19,1.60,1.60,Camanducaia,1040.12
2014-08-20,1.64,1.64,Camanducaia,1040.12
2014-08-21,1.60,1.60,Camanducaia,1040.12
2014-08-22,1.56,1.56,Camanducaia,1040.12
2014-08-23,1.51,1.51,Camanducaia,1040.12
2014-08-24,1.43,1.43,Camanducaia,1040.12
2014-08-25,1.27,1.27,Camanducaia,1040.12
2014-08-26,1.22,1.22,Camanducaia,1040.12
2014-08-27,1.24,1.24,Camanducaia,1040.12
2014-08-28,1.27,1.27,Camanducaia,1040.12
2014-08-29,1.20,1.20,Camanducaia,1040.12
2014-08-30,1.14,1.14,Camanducaia,1040.12
2014-08-31,1.22,1.22,Camanducaia,1040.12
2014-09-01,1.24,1.24,Camanducaia,1040.12
2014-09-02,1.44,1.44,Camanducaia,1040.12
2014-09-03,2.23,1.94,Camanducaia,1040.12
2014-09-04,3.26,2.56,Camanducaia,1040.12
2014-09-05,3.69,3.18,Camanducaia,1040.12
2014-09-06,3.48,3.45,Camanducaia,1040.12
2014-09-07,2.72,2.72,Camanducaia,1040.12
2014-09-08,2.19,2.19,Camanducaia,1040.12
2014-09-09,2.14,2.14,Camanducaia,1040.12
2014-09-10,1.77,1.77,Camanducaia,1040.12
2014-09-11,1.49,1.49,Camanducaia,1040.12
2014-09-12,1.43,1.43,Camanducaia,1040.12
2014-09-13,1.27,1.27,Camanducaia,1040.12
2014-09-14,1.24,1.24,Camanducaia,1040.12
2014-09-15,1.10,1.10,Camanducaia,1040.12
2014-09-16,0.93,0.93,Camanducaia,1040.12
2014-09-17,0.96,0.96,Camanducaia,1040.12
2014-09-18,1.05,1.05,Camanducaia,1040.12
2014-09-19,1.29,1.29,Camanducaia,1040.12
2014-09-20,2.99,1.83,Camanducaia,1040.12
2014-09-21,3.36,2.38,Camanducaia,1040.12
2014-09-22,2.16,2.16,Camanducaia,1040.12
2014-09-23,2.35,2.35,Camanducaia,1040.12
2014-09-24,2.35,2.35,Camanducaia,1040.12
2014-09-25,2.19,2.19,Camanducaia,1040.12
2014-09-26,4.74,2.39,Camanducaia,1040.12
2014-09-27,6.00,3.01,Camanducaia,1040.12
2014-09-28,4.29,3.63,Camanducaia,1040.12
2014-09-29,4.05,3.98,Camanducaia,1040.12
2014-09-30,3.45,3.45,Camanducaia,1040.12
2014-10-01,3.10,3.10,Camanducaia,1040.12
2014-10-02,2.84,2.84,Camanducaia,1040.12
2014-10-03,2.46,2.46,Camanducaia,1040.12
2014-10-04,2.05,2.05,Camanducaia,1040.12
2014-10-05,1.75,1.75,Camanducaia,1040.12
2014-10-06,1.66,1.66,Camanducaia,1040.12
2014-10-07,1.62,1.62,Camanducaia,1040.12
2014-10-08,1.44,1.44,Camanducaia,1040.12
2014-10-09,1.30,1.30,Camanducaia,1040.12
2014-10-10,1.20,1.20,Camanducaia,1040.12
2014-10-11,0.98,0.98,Camanducaia,1040.12
2014-10-12,0.96,0.96,Camanducaia,1040.12
2014-10-13,0.91,0.91,Camanducaia,1040.12
2014-10-14,0.81,0.81,Camanducaia,1040.12
2014-10-15,0.82,0.82,Camanducaia,1040.12
2014-10-16,0.74,0.74,Camanducaia,1040.12
2014-10-17,0.64,0.64,Camanducaia,1040.12
2014-10-18,0.67,0.67,Camanducaia,1040.12
2014-10-19,0.75,0.75,Camanducaia,1040.12
2014-10-20,0.97,0.97,Camanducaia,1040.12
2014-10-21,1.04,1.04,Camanducaia,1040.12
2014-10-22,0.77,0.77,Camanducaia,1040.12
2014-10-23,0.69,0.69,Camanducaia,1040.12
2014-10-24,0.91,0.91,Camanducaia,1040.12
2014-10-25,1.24,1.24,Camanducaia,1040.12
2014-10-26,2.36,1.76,Camanducaia,1040.12
2014-10-27,2.74,2.29,Camanducaia,1040.12
2014-10-28,1.89,1.89,Camanducaia,1040.12
2014-10-29,1.60,1.60,Camanducaia,1040.12
2014-10-30,1.33,1.33,Camanducaia,1040.12
2014-10-31,1.13,1.13,Camanducaia,1040.12
2014-11-01,1.12,1.12,Camanducaia,1040.12
2014-11-02,1.07,1.07,Camanducaia,1040.12
2014-11-03,1.13,1.13,Camanducaia,1040.12
2014-11-04,1.54,1.54,Camanducaia,1040.12
2014-11-05,1.75,1.75,Camanducaia,1040.12
2014-11-06,1.89,1.89,Camanducaia,1040.12
2014-11-07,2.41,2.41,Camanducaia,1040.12
2014-11-08,2.96,2.96,Camanducaia,1040.12
2014-11-09,3.02,3.02,Camanducaia,1040.12
2014-11-10,2.77,2.77,Camanducaia,1040.12
2014-11-11,2.60,2.60,Camanducaia,1040.12
2014-11-12,2.15,2.15,Camanducaia,1040.12
2014-11-13,1.72,1.72,Camanducaia,1040.12
2014-11-14,1.56,1.56,Camanducaia,1040.12
2014-11-15,1.64,1.64,Camanducaia,1040.12
2014-11-16,1.85,1.85,Camanducaia,1040.12
2014-11-17,1.77,1.77,Camanducaia,1040.12
2014-11-18,1.51,1.51,Camanducaia,1040.12
2014-11-19,1.33,1.33,Camanducaia,1040.12
2014-11-20,1.18,1.18,Camanducaia,1040.12
2014-11-21,1.07,1.07,Camanducaia,1040.12
2014-11-22,1.02,1.02,Camanducaia,1040.12
2014-11-23,0.97,0.97,Camanducaia,1040.12
2014-11-24,0.90,0.90,Camanducaia,1040.12
2014-11-25,1.11,1.11,Camanducaia,1040.12
2014-11-26,3.18,1.63,Camanducaia,1040.12
2014-11-27,4.62,2.25,Camanducaia,1040.12
2014-11-28,3.54,2.87,Camanducaia,1040.12
2014-11-29,2.95,2.95,Camanducaia,1040.12
2014-11-30,2.66,2.66,Camanducaia,1040.12
2014-12-01,2.16,2.16,Camanducaia,1040.12
2014-12-02,1.74,1.74,Camanducaia,1040.12
2014-12-03,1.62,1.62,Camanducaia,1040.12
2014-12-04,2.03,1.95,Camanducaia,1040.12
2014-12-05,2.07,2.05,Camanducaia,1040.12
2014-12-06,1.49,1.49,Camanducaia,1040.12
2014-12-07,1.27,1.27,Camanducaia,1040.12
2014-12-08,1.22,1.22,Camanducaia,1040.12
2014-12-09,1.42,1.42,Camanducaia,1040.12
2014-12-10,1.82,1.82,Camanducaia,1040.12
2014-12-11,2.83,2.33,Camanducaia,1040.12
2014-12-12,3.47,2.95,Camanducaia,1040.12
2014-12-13,3.31,3.31,Camanducaia,1040.12
2014-12-14,3.21,3.21,Camanducaia,1040.12
2014-12-15,2.83,2.83,Camanducaia,1040.12
2014-12-16,2.63,2.63,Camanducaia,1040.12
2014-12-17,2.41,2.41,Camanducaia,1040.12
2014-12-18,2.03,2.03,Camanducaia,1040.12
2014-12-19,2.00,2.00,Camanducaia,1040.12
2014-12-20,2.88,2.49,Camanducaia,1040.12
2014-12-21,5.69,3.11,Camanducaia,1040.12
2014-12-22,11.51,3.74,Camanducaia,1040.12
2014-12-23,16.56,4.36,Camanducaia,1040.12
2014-12-24,16.10,4.98,Camanducaia,1040.12
2014-12-25,12.16,5.61,Camanducaia,1040.12
2014-12-26,8.07,6.22,Camanducaia,1040.12
2014-12-27,5.04,5.04,Camanducaia,1040.12
2014-12-28,3.76,3.76,Camanducaia,1040.12
2014-12-29,3.50,3.50,Camanducaia,1040.12
2014-12-30,3.80,3.63,Camanducaia,1040.12
2014-12-31,3.70,3.66,Camanducaia,1040.12
2015-01-01,2.87,2.87,Camanducaia,1040.12
2015-01-02,2.63,2.63,Camanducaia,1040.12
2015-01-03,2.44,2.44,Camanducaia,1040.12
2015-01-04,2.92,2.62,Camanducaia,1040.12
2015-01-05,3.97,3.24,Camanducaia,1040.12
2015-01-06,3.83,3.62,Camanducaia,1040.12
2015-01-07,3.31,3.31,Camanducaia,1040.12
2015-01-08,3.12,3.12,Camanducaia,1040.12
2015-01-09,2.56,2.56,Camanducaia,1040.12
2015-01-10,2.19,2.19,Camanducaia,1040.12
2015-01-11,1.96,1.96,Camanducaia,1040.12
2015-01-12,1.86,1.86,Camanducaia,1040.12
2015-01-13,1.82,1.82,Camanducaia,1040.12
2015-01-14,1.73,1.73,Camanducaia,1040.12
2015-01-15,1.95,1.95,Camanducaia,1040.12
2015-01-16,2.14,2.14,Camanducaia,1040.12
2015-01-17,1.96,1.96,Camanducaia,1040.12
2015-01-18,1.66,1.66,Camanducaia,1040.12
2015-01-19,1.40,1.40,Camanducaia,1040.12
2015-01-20,2.18,1.60,Camanducaia,1040.12
2015-01-21,3.78,2.23,Camanducaia,1040.12
2015-01-22,3.47,2.75,Camanducaia,1040.12
2015-01-23,2.34,2.34,Camanducaia,1040.12
2015-01-24,2.25,2.25,Camanducaia,1040.12
2015-01-25,4.38,2.52,Camanducaia,1040.12
2015-01-26,6.40,3.14,Camanducaia,1040.12
2015-01-27,4.54,3.61,Camanducaia,1040.12
2015-01-28,2.99,2.99,Camanducaia,1040.12
2015-01-29,3.17,3.17,Camanducaia,1040.12
2015-01-30,3.03,3.03,Camanducaia,1040.12
2015-01-31,2.46,2.46,Camanducaia,1040.12
2015-02-01,2.30,2.30,Camanducaia,1040.12
2015-02-02,4.72,2.75,Camanducaia,1040.12
2015-02-03,5.55,3.38,Camanducaia,1040.12
2015-02-04,4.94,4.00,Camanducaia,1040.12
2015-02-05,12.11,4.62,Camanducaia,1040.12
2015-02-06,16.11,5.25,Camanducaia,1040.12
2015-02-07,11.42,5.87,Camanducaia,1040.12
2015-02-08,7.03,6.10,Camanducaia,1040.12
2015-02-09,4.30,4.30,Camanducaia,1040.12
2015-02-10,5.24,4.16,Camanducaia,1040.12
2015-02-11,9.54,4.78,Camanducaia,1040.12
2015-02-12,10.77,5.41,Camanducaia,1040.12
2015-02-13,6.68,5.69,Camanducaia,1040.12
2015-02-14,4.00,4.00,Camanducaia,1040.12
2015-02-15,16.81,3.87,Camanducaia,1040.12
2015-02-16,29.69,4.50,Camanducaia,1040.12
2015-02-17,46.11,5.12,Camanducaia,1040.12
2015-02-18,59.33,5.75,Camanducaia,1040.12
2015-02-19,47.58,6.37,Camanducaia,1040.12
2015-02-20,33.10,6.99,Camanducaia,1040.12
2015-02-21,19.11,7.62,Camanducaia,1040.12
2015-02-22,13.32,8.24,Camanducaia,1040.12
2015-02-23,10.65,8.87,Camanducaia,1040.12
2015-02-24,9.64,9.48,Camanducaia,1040.12
2015-02-25,9.68,9.68,Camanducaia,1040.12
2015-02-26,8.97,8.97,Camanducaia,1040.12
2015-02-27,8.05,8.05,Camanducaia,1040.12
2015-02-28,7.17,7.17,Camanducaia,1040.12
2015-03-01,6.31,6.31,Camanducaia,1040.12
2015-03-02,5.87,5.87,Camanducaia,1040.12
2015-03-03,5.26,5.26,Camanducaia,1040.12
2015-03-04,4.63,4.63,Camanducaia,1040.12
2015-03-05,4.10,4.10,Camanducaia,1040.12
2015-03-06,4.09,4.09,Camanducaia,1040.12
2015-03-07,7.97,4.51,Camanducaia,1040.12
2015-03-08,13.62,5.13,Camanducaia,1040.12
2015-03-09,14.90,5.75,Camanducaia,1040.12
2015-03-10,14.69,6.38,Camanducaia,1040.12
2015-03-11,20.90,7.00,Camanducaia,1040.12
2015-03-12,21.76,7.63,Camanducaia,1040.12
2015-03-13,14.03,8.25,Camanducaia,1040.12
2015-03-14,11.25,8.87,Camanducaia,1040.12
2015-03-15,10.34,9.50,Camanducaia,1040.12
2015-03-16,11.21,10.12,Camanducaia,1040.12
2015-03-17,13.67,10.75,Camanducaia,1040.12
2015-03-18,14.27,11.37,Camanducaia,1040.12
2015-03-19,11.41,11.18,Camanducaia,1040.12
2015-03-20,10.12,10.06,Camanducaia,1040.12
2015-03-21,12.44,10.69,Camanducaia,1040.12
2015-03-22,15.17,11.31,Camanducaia,1040.12
2015-03-23,15.10,11.93,Camanducaia,1040.12
2015-03-24,12.87,12.26,Camanducaia,1040.12
2015-03-25,10.32,10.32,Camanducaia,1040.12
2015-03-26,8.60,8.60,Camanducaia,1040.12
2015-03-27,7.47,7.47,Camanducaia,1040.12
2015-03-28,6.56,6.56,Camanducaia,1040.12
2015-03-29,6.05,6.05,Camanducaia,1040.12
2015-03-30,6.56,6.23,Camanducaia,1040.12
2015-03-31,7.40,6.85,Camanducaia,1040.12
2015-04-01,6.89,6.84,Camanducaia,1040.12
2015-04-02,5.79,5.79,Camanducaia,1040.12
2015-04-03,5.12,5.12,Camanducaia,1040.12
2015-04-04,4.71,4.71,Camanducaia,1040.12
2015-04-05,4.49,4.49,Camanducaia,1040.12
2015-04-06,4.59,4.59,Camanducaia,1040.12
2015-04-07,5.13,5.12,Camanducaia,1040.12
2015-04-08,5.08,5.08,Camanducaia,1040.12
2015-04-09,4.49,4.49,Camanducaia,1040.12
2015-04-10,4.19,4.19,Camanducaia,1040.12
2015-04-11,4.10,4.10,Camanducaia,1040.12
2015-04-12,3.92,3.92,Camanducaia,1040.12
2015-04-13,3.70,3.70,Camanducaia,1040.12
2015-04-14,3.58,3.58,Camanducaia,1040.12
2015-04-15,3.45,3.45,Camanducaia,1040.12
2015-04-16,3.40,3.40,Camanducaia,1040.12
2015-04-17,3.32,3.32,Camanducaia,1040.12
2015-04-18,3.28,3.28,Camanducaia,1040.12
2015-04-19,5.04,3.52,Camanducaia,1040.12
2015-04-20,9.34,4.15,Camanducaia,1040.12
2015-04-21,10.43,4.77,Camanducaia,1040.12
2015-04-22,7.45,5.40,Camanducaia,1040.12
2015-04-23,5.34,5.33,Camanducaia,1040.12
2015-04-24,4.52,4.52,Camanducaia,1040.12
2015-04-25,4.06,4.06,Camanducaia,1040.12
2015-04-26,3.81,3.81,Camanducaia,1040.12
2015-04-27,3.78,3.78,Camanducaia,1040.12
2015-04-28,3.58,3.58,Camanducaia,1040.12
2015-04-29,3.23,3.23,Camanducaia,1040.12
2015-04-30,2.94,2.94,Camanducaia,1040.12
2015-05-01,2.73,2.73,Camanducaia,1040.12
2015-05-02,2.66,2.66,Camanducaia,1040.12
2015-05-03,2.75,2.75,Camanducaia,1040.12
2015-05-04,3.07,3.07,Camanducaia,1040.12
2015-05-05,3.47,3.47,Camanducaia,1040.12
2015-05-06,3.72,3.72,Camanducaia,1040.12
2015-05-07,3.69,3.69,Camanducaia,1040.12
2015-05-08,3.22,3.22,Camanducaia,1040.12
2015-05-09,3.03,3.03,Camanducaia,1040.12
2015-05-10,4.95,3.43,Camanducaia,1040.12
2015-05-11,6.34,4.05,Camanducaia,1040.12
2015-05-12,5.77,4.67,Camanducaia,1040.12
2015-05-13,5.30,5.08,Camanducaia,1040.12
2015-05-14,4.31,4.31,Camanducaia,1040.12
2015-05-15,3.83,3.83,Camanducaia,1040.12
2015-05-16,3.54,3.54,Camanducaia,1040.12
2015-05-17,3.23,3.23,Camanducaia,1040.12
2015-05-18,3.15,3.15,Camanducaia,1040.12
2015-05-19,3.89,3.43,Camanducaia,1040.12
2015-05-20,4.86,4.05,Camanducaia,1040.12
2015-05-21,4.74,4.55,Camanducaia,1040.12
2015-05-22,4.14,4.14,Camanducaia,1040.12
2015-05-23,3.93,3.93,Camanducaia,1040.12
2015-05-24,3.65,3.65,Camanducaia,1040.12
2015-05-25,3.22,3.22,Camanducaia,1040.12
2015-05-26,3.15,3.15,Camanducaia,1040.12
2015-05-27,2.99,2.99,Camanducaia,1040.12
2015-05-28,5.24,3.19,Camanducaia,1040.12
2015-05-29,8.35,3.81,Camanducaia,1040.12
2015-05-30,11.74,4.44,Camanducaia,1040.12
2015-05-31,15.53,5.06,Camanducaia,1040.12
2015-06-01,15.89,5.68,Camanducaia,1040.12
2015-06-02,13.07,6.31,Camanducaia,1040.12
2015-06-03,9.18,6.93,Camanducaia,1040.12
2015-06-04,7.05,6.98,Camanducaia,1040.12
2015-06-05,5.87,5.87,Camanducaia,1040.12
2015-06-06,5.12,5.12,Camanducaia,1040.12
2015-06-07,4.66,4.66,Camanducaia,1040.12
2015-06-08,4.40,4.40,Camanducaia,1040.12
2015-06-09,4.06,4.06,Camanducaia,1040.12
2015-06-10,3.96,3.96,Camanducaia,1040.12
2015-06-11,3.59,3.59,Camanducaia,1040.12
2015-06-12,3.19,3.19,Camanducaia,1040.12
2015-06-13,3.40,3.40,Camanducaia,1040.12
2015-06-14,3.35,3.35,Camanducaia,1040.12
2015-06-15,3.44,3.44,Camanducaia,1040.12
2015-06-16,3.60,3.60,Camanducaia,1040.12
2015-06-17,3.67,3.67,Camanducaia,1040.12
2015-06-18,4.04,4.03,Camanducaia,1040.12
2015-06-19,4.48,4.48,Camanducaia,1040.12
2015-06-20,5.02,4.89,Camanducaia,1040.12
2015-06-21,5.00,4.97,Camanducaia,1040.12
2015-06-22,4.20,4.20,Camanducaia,1040.12
2015-06-23,3.76,3.76,Camanducaia,1040.12
2015-06-24,3.50,3.50,Camanducaia,1040.12
2015-06-25,3.37,3.37,Camanducaia,1040.12
2015-06-26,3.32,3.32,Camanducaia,1040.12
2015-06-27,3.13,3.13,Camanducaia,1040.12
2015-06-28,3.29,3.28,Camanducaia,1040.12
2015-06-29,3.53,3.53,Camanducaia,1040.12
2015-06-30,3.28,3.28,Camanducaia,1040.12
2015-07-01,3.15,3.15,Camanducaia,1040.12
2015-07-02,3.29,3.29,Camanducaia,1040.12
2015-07-03,3.49,3.49,Camanducaia,1040.12
2015-07-04,3.48,3.48,Camanducaia,1040.12
2015-07-05,3.35,3.35,Camanducaia,1040.12
2015-07-06,3.42,3.42,Camanducaia,1040.12
2015-07-07,3.67,3.67,Camanducaia,1040.12
2015-07-08,3.78,3.78,Camanducaia,1040.12
2015-07-09,3.61,3.61,Camanducaia,1040.12
2015-07-10,3.57,3.57,Camanducaia,1040.12
2015-07-11,3.58,3.58,Camanducaia,1040.12
2015-07-12,3.35,3.35,Camanducaia,1040.12
2015-07-13,3.13,3.13,Camanducaia,1040.12
2015-07-14,2.96,2.96,Camanducaia,1040.12
2015-07-15,2.78,2.78,Camanducaia,1040.12
2015-07-16,2.62,2.62,Camanducaia,1040.12
2015-07-17,2.53,2.53,Camanducaia,1040.12
2015-07-18,2.48,2.48,Camanducaia,1040.12
2015-07-19,2.44,2.44,Camanducaia,1040.12
2015-07-20,2.37,2.37,Camanducaia,1040.12
2015-07-21,2.33,2.33,Camanducaia,1040.12
2015-07-22,2.29,2.29,Camanducaia,1040.12
2015-07-23,2.20,2.20,Camanducaia,1040.12
2015-07-24,2.59,2.44,Camanducaia,1040.12
2015-07-25,3.57,3.06,Camanducaia,1040.12
2015-07-26,4.39,3.68,Camanducaia,1040.12
2015-07-27,4.49,4.25,Camanducaia,1040.12
2015-07-28,3.84,3.84,Camanducaia,1040.12
2015-07-29,3.21,3.21,Camanducaia,1040.12
2015-07-30,2.90,2.90,Camanducaia,1040.12
2015-07-31,2.58,2.58,Camanducaia,1040.12
2015-08-01,2.41,2.41,Camanducaia,1040.12
2015-08-02,2.39,2.39,Camanducaia,1040.12
2015-08-03,2.29,2.29,Camanducaia,1040.12
2015-08-04,2.18,2.18,Camanducaia,1040.12
2015-08-05,2.12,2.12,Camanducaia,1040.12
2015-08-06,2.02,2.02,Camanducaia,1040.12
2015-08-07,1.91,1.91,Camanducaia,1040.12
2015-08-08,1.82,1.82,Camanducaia,1040.12
2015-08-09,1.74,1.74,Camanducaia,1040.12
2015-08-10,1.74,1.74,Camanducaia,1040.12
2015-08-11,1.70,1.70,Camanducaia,1040.12
2015-08-12,1.66,1.66,Camanducaia,1040.12
2015-08-13,1.61,1.61,Camanducaia,1040.12
2015-08-14,1.48,1.48,Camanducaia,1040.12
2015-08-15,1.44,1.44,Camanducaia,1040.12
2015-08-16,1.46,1.46,Camanducaia,1040.12
2015-08-17,1.43,1.43,Camanducaia,1040.12
2015-08-18,1.48,1.48,Camanducaia,1040.12
2015-08-19,1.53,1.53,Camanducaia,1040.12
2015-08-20,1.41,1.41,Camanducaia,1040.12
2015-08-21,1.30,1.30,Camanducaia,1040.12
2015-08-22,1.34,1.34,Camanducaia,1040.12
2015-08-23,1.31,1.31,Camanducaia,1040.12
2015-08-24,1.34,1.34,Camanducaia,1040.12
2015-08-25,1.78,1.74,Camanducaia,1040.12
2015-08-26,2.20,2.19,Camanducaia,1040.12
2015-08-27,3.02,2.56,Camanducaia,1040.12
2015-08-28,3.21,2.95,Camanducaia,1040.12
2015-08-29,2.84,2.82,Camanducaia,1040.12
2015-08-30,2.82,2.82,Camanducaia,1040.12
2015-08-31,2.25,2.25,Camanducaia,1040.12
2015-09-01,1.96,1.96,Camanducaia,1040.12
2015-09-02,1.76,1.76,Camanducaia,1040.12
2015-09-03,1.63,1.63,Camanducaia,1040.12
2015-09-04,1.55,1.55,Camanducaia,1040.12
2015-09-05,1.52,1.52,Camanducaia,1040.12
2015-09-06,1.53,1.53,Camanducaia,1040.12
2015-09-07,3.01,1.85,Camanducaia,1040.12
2015-09-08,11.93,2.48,Camanducaia,1040.12
2015-09-09,19.16,3.10,Camanducaia,1040.12
2015-09-10,18.14,3.72,Camanducaia,1040.12
2015-09-11,18.62,4.35,Camanducaia,1040.12
2015-09-12,18.10,4.97,Camanducaia,1040.12
2015-09-13,14.14,5.60,Camanducaia,1040.12
2015-09-14,9.85,6.22,Camanducaia,1040.12
2015-09-15,7.33,6.73,Camanducaia,1040.12
2015-09-16,5.77,5.77,Camanducaia,1040.12
2015-09-17,4.86,4.86,Camanducaia,1040.12
2015-09-18,4.44,4.44,Camanducaia,1040.12
2015-09-19,3.81,3.81,Camanducaia,1040.12
2015-09-20,3.47,3.47,Camanducaia,1040.12
2015-09-21,3.39,3.39,Camanducaia,1040.12
2015-09-22,2.86,2.86,Camanducaia,1040.12
2015-09-23,2.51,2.51,Camanducaia,1040.12
2015-09-24,2.33,2.33,Camanducaia,1040.12
2015-09-25,2.63,2.52,Camanducaia,1040.12
2015-09-26,3.24,3.14,Camanducaia,1040.12
2015-09-27,4.04,3.72,Camanducaia,1040.12
2015-09-28,4.65,4.34,Camanducaia,1040.12
2015-09-29,8.97,4.89,Camanducaia,1040.12
2015-09-30,11.08,5.52,Camanducaia,1040.12
2015-10-01,7.78,6.14,Camanducaia,1040.12
2015-10-02,8.02,6.77,Camanducaia,1040.12
2015-10-03,12.00,7.39,Camanducaia,1040.12
2015-10-04,13.08,8.01,Camanducaia,1040.12
2015-10-05,8.61,8.07,Camanducaia,1040.12
2015-10-06,5.79,5.79,Camanducaia,1040.12
2015-10-07,4.58,4.58,Camanducaia,1040.12
2015-10-08,4.11,4.11,Camanducaia,1040.12
2015-10-09,3.62,3.62,Camanducaia,1040.12
2015-10-10,3.16,3.16,Camanducaia,1040.12
2015-10-11,2.94,2.94,Camanducaia,1040.12
2015-10-12,2.78,2.78,Camanducaia,1040.12
2015-10-13,2.62,2.62,Camanducaia,1040.12
2015-10-14,2.44,2.44,Camanducaia,1040.12
2015-10-15,2.19,2.19,Camanducaia,1040.12
2015-10-16,1.99,1.99,Camanducaia,1040.12
2015-10-17,1.86,1.86,Camanducaia,1040.12
2015-10-18,1.61,1.61,Camanducaia,1040.12
2015-10-19,1.40,1.40,Camanducaia,1040.12
2015-10-20,1.34,1.34,Camanducaia,1040.12
2015-10-21,1.80,1.67,Camanducaia,1040.12
2015-10-22,2.26,2.20,Camanducaia,1040.12
2015-10-23,2.52,2.52,Camanducaia,1040.12
2015-10-24,2.77,2.77,Camanducaia,1040.12
2015-10-25,2.71,2.71,Camanducaia,1040.12
2015-10-26,2.72,2.72,Camanducaia,1040.12
2015-10-27,3.00,3.00,Camanducaia,1040.12
2015-10-28,3.29,3.29,Camanducaia,1040.12
2015-10-29,3.47,3.47,Camanducaia,1040.12
2015-10-30,3.20,3.20,Camanducaia,1040.12
2015-10-31,2.62,2.62,Camanducaia,1040.12
2015-11-01,2.86,2.74,Camanducaia,1040.12
2015-11-02,4.87,3.36,Camanducaia,1040.12
2015-11-03,10.11,3.98,Camanducaia,1040.12
2015-11-04,18.31,4.61,Camanducaia,1040.12
2015-11-05,17.10,5.23,Camanducaia,1040.12
2015-11-06,10.01,5.86,Camanducaia,1040.12
2015-11-07,8.56,6.48,Camanducaia,1040.12
2015-11-08,7.12,6.86,Camanducaia,1040.12
2015-11-09,5.61,5.61,Camanducaia,1040.12
2015-11-10,4.52,4.52,Camanducaia,1040.12
2015-11-11,3.86,3.86,Camanducaia,1040.12
2015-11-12,3.67,3.67,Camanducaia,1040.12
2015-11-13,4.17,4.17,Camanducaia,1040.12
2015-11-14,5.78,4.73,Camanducaia,1040.12
2015-11-15,7.13,5.35,Camanducaia,1040.12
2015-11-16,6.49,5.94,Camanducaia,1040.12
2015-11-17,5.45,5.45,Camanducaia,1040.12
2015-11-18,6.16,5.24,Camanducaia,1040.12
2015-11-19,8.62,5.86,Camanducaia,1040.12
2015-11-20,10.37,6.49,Camanducaia,1040.12
2015-11-21,12.61,7.11,Camanducaia,1040.12
2015-11-22,13.13,7.73,Camanducaia,1040.12
2015-11-23,13.49,8.36,Camanducaia,1040.12
2015-11-24,19.12,8.98,Camanducaia,1040.12
2015-11-25,19.01,9.61,Camanducaia,1040.12
2015-11-26,11.92,10.08,Camanducaia,1040.12
2015-11-27,8.17,8.17,Camanducaia,1040.12
2015-11-28,7.70,7.47,Camanducaia,1040.12
2015-11-29,9.80,8.09,Camanducaia,1040.12
2015-11-30,10.05,8.69,Camanducaia,1040.12
2015-12-01,19.32,8.83,Camanducaia,1040.12
2015-12-02,27.38,9.45,Camanducaia,1040.12
2015-12-03,21.84,10.08,Camanducaia,1040.12
2015-12-04,21.45,10.70,Camanducaia,1040.12
2015-12-05,20.31,11.32,Camanducaia,1040.12
2015-12-06,54.06,11.95,Camanducaia,1040.12
2015-12-07,70.55,12.57,Camanducaia,1040.12
2015-12-08,45.86,13.20,Camanducaia,1040.12
2015-12-09,35.92,13.82,Camanducaia,1040.12
2015-12-10,27.21,14.44,Camanducaia,1040.12
2015-12-11,26.68,15.07,Camanducaia,1040.12
2015-12-12,21.33,15.69,Camanducaia,1040.12
2015-12-13,24.63,16.32,Camanducaia,1040.12
2015-12-14,31.23,16.94,Camanducaia,1040.12
2015-12-15,25.16,17.56,Camanducaia,1040.12
2015-12-16,15.72,15.72,Camanducaia,1040.12
2015-12-17,15.47,14.46,Camanducaia,1040.12
2015-12-18,14.07,13.69,Camanducaia,1040.12
2015-12-19,11.81,11.33,Camanducaia,1040.12
2015-12-20,14.03,11.95,Camanducaia,1040.12
2015-12-21,13.73,12.46,Camanducaia,1040.12
2015-12-22,12.05,12.05,Camanducaia,1040.12
2015-12-23,11.90,11.90,Camanducaia,1040.12
2015-12-24,11.09,11.09,Camanducaia,1040.12
2015-12-25,17.61,10.99,Camanducaia,1040.12
2015-12-26,24.50,11.61,Camanducaia,1040.12
2015-12-27,18.88,12.23,Camanducaia,1040.12
2015-12-28,13.59,12.86,Camanducaia,1040.12
2015-12-29,16.88,13.48,Camanducaia,1040.12
2015-12-30,22.22,14.11,Camanducaia,1040.12
2015-12-31,27.90,14.73,Camanducaia,1040.12
2016-01-01,29.53,15.35,Camanducaia,1040.12
2016-01-02,22.60,15.98,Camanducaia,1040.12
2016-01-03,16.24,15.89,Camanducaia,1040.12
2016-01-04,14.09,14.09,Camanducaia,1040.12
2016-01-05,12.43,12.43,Camanducaia,1040.12
2016-01-06,10.22,10.22,Camanducaia,1040.12
2016-01-07,8.76,8.76,Camanducaia,1040.12
2016-01-08,7.86,7.86,Camanducaia,1040.12
2016-01-09,8.34,7.86,Camanducaia,1040.12
